"NUMBER","year_offsetted","r10","r100","r2","r20","r200","r50","SOURCETY","COUNTRY","ELEVATION","value_original_mean","sigma_original","predicted","sigma_eq_lm","predicted_upr","predicted_lwr","ratio_yoy","year_offsetted_text"
280,2018,0.0981541579273233,0.0560116301076098,0.11741986733172,0.0845688757331421,0.0379909021142946,0.103860839803257,"Oil & Gas","Mexico",1,671.599814973171,42.4761689134062,491.73997483324,4.49235728125837,575.457588607222,408.022361059259,-0.0867128486737636,"2018 / 2017"
281,2018,0.0657618697442216,0.0769115329573178,0.101106688068336,0.0730174842727318,0.0814655580800729,0.0729824624822883,"Oil & Gas","Mexico",42,193.104037971957,15.4192510958652,122.23241777174,1.80212947832553,152.659861726397,91.8049738170842,-0.272228665355931,"2018 / 2017"
282,2018,0.628186519752042,0.60408278347369,0.4196990418664,0.628186519752042,0.317686009742123,0.665416390579276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
283,2018,0.0809635189875703,0.0438890947199672,0.0809635189875703,0.0809635189875703,0.0395549949154949,0.0544778985793264,"Oil & Gas","India",3,52.6282738314324,9.15865598628861,38.9992589319073,0.783655105086271,57.0158167657302,20.9827010980844,-0.412672779940587,"2018 / 2017"
284,2018,0.0750949714903085,0.0399259752161362,0.0719181523520361,0.0750949714903085,0.0450188950779865,0.0837792390201971,"Coal","India",456,25.2299848427919,5.25788679100692,32.2130900499716,0.742853988128605,42.6208940863199,21.8052860136234,0.0503583288281741,"2018 / 2017"
285,2018,0.210546343752746,0.104954035210879,0.216548301811102,0.216548301811102,0.0737270987537404,0.160248941612651,"Coal","India",160,100.379246207732,8.27187289551624,116.712212862021,0.896166185492945,133.019954094742,100.4044716293,0.107709541641775,"2018 / 2017"
286,2018,0.020341677499935,0.00416723729275814,0.0582159463123515,0.0582159463123515,0.000203130049298726,0.00315445364198957,"Coal","Thailand",343,21.3316645619993,6.76808569788216,2.38458356733888,0.779850079933494,15.7378019381545,-10.9686348034767,100,"2018 / 2017"
287,2018,0.0347604563709181,0.00340871524214313,0.0337657771987032,0.0444985955610272,-0.0167593274336325,0.0311059020700739,"Smelter","Jamaica",422,76.2374246915439,8.94172381536107,58.12670643727,1.45413157867916,75.8827188353453,40.3706940391948,0.0159775362647728,"2018 / 2017"
288,2018,0.00743217677943033,0.0037475455812411,0.00743217677943033,0.0320617273423097,-0.00372645597872986,0.00146522440332798,"Oil & Gas","Puerto Rico",19,36.7701105390316,10.8827720918188,14.450999740854,0.784348865337856,35.8365606879833,-6.93456120627519,-0.531356552773365,"2018 / 2017"
289,2018,0.418900810474191,0.302780624387779,0.418900810474191,0.418900810474191,0.217634576053132,0.346322945833189,"Coal","Mexico",13,119.949375416117,14.8694739071226,188.654388225271,1.5565946096822,217.957813356663,159.350963093879,0.0916823052961917,"2018 / 2017"
290,2018,0.11756733139744,0.0869308267815309,0.104202487129102,0.104202487129102,0.0592525347650613,0.0908150796329281,"Oil & Gas","Mexico",16,61.1104115176992,12.431860431189,59.9820641444512,0.906772912334605,84.4132413257218,35.5508869631806,-0.351961023155632,"2018 / 2017"
291,2018,0.342234047110666,0.104177737232684,0.342234047110666,0.342234047110666,0.0380977751343499,0.247654990759601,"Oil & Gas","Mexico",22,242.708224787487,20.8344770094572,310.062960806959,4.2538146101683,351.740984958968,268.38493665495,-0.100034607892578,"2018 / 2017"
292,2018,0.201080472743722,0.0519400728521829,0.201080472743722,0.152368498497225,0.0479749285284696,0.0955529247907871,"Coal","India",94,68.0873719532923,7.30455390561626,68.9748232172636,0.717070044282539,83.360568606225,54.5890778283022,0.0260681397999622,"2018 / 2017"
293,2018,0.194106481025099,0.0740562010639829,0.194106481025099,0.194106481025099,0.0439420428227418,0.156111562455128,"Coal","India",25,128.523982379916,11.7291948768428,144.808897155633,1.2556910353408,167.929485543194,121.688308768071,0.0354232464649435,"2018 / 2017"
294,2018,0.00797780541385388,0.00101849815093668,-0.00230206730183365,0.00191804011394217,-0.00229577220989217,0.00589761326315972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
295,2018,0.0235837085239932,0.0417557153898999,0.00117120967718632,0.0235837085239932,0.0376014136043644,0.0387722664998055,"Coal","India",37,56.3380745603238,7.49221276363321,33.6262142914413,0.786450220963755,48.391631523094,18.8607970597886,-0.267969856675973,"2018 / 2017"
296,2018,0.0231123125679525,0.0405416737360544,0.0231123125679525,0.0231123125679525,0.0336958225087056,0.0379058088994778,"Coal","India",364,48.3536586336379,5.71537750774314,28.3341626833193,0.753687719153917,39.6332839338861,17.0350414327525,-0.412954297106867,"2018 / 2017"
297,2018,-0.0197538025102687,-0.00132372455301303,-0.0197538025102687,-0.0197538025102687,-0.00705709396482499,-0.00448792421210979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
298,2018,0.0504626383165535,0.0305782775456769,0.0450602356937625,0.0450602356937625,0.0228310534807409,0.035616388949276,"Oil & Gas","Mexico",9,108.260431204905,11.4319308704347,72.1298739158538,0.855813034337663,94.599156911521,49.6605909201867,-0.233091604406508,"2018 / 2017"
299,2018,0.0638636068586631,0.0427002345756929,0.0486913031765393,0.0486913031765393,0.0422549392319422,0.0494233734648511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
300,2018,0.103846625823752,0.12436535949986,0.0637653098065714,0.0637653098065714,0.0582045508042776,0.133985617418329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
301,2018,0.175445941127307,0.125223665436162,0.213999065885981,0.175445941127307,0.0605861466000893,0.191148468610572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
302,2018,0.0248097163931573,0.0328911178823605,0.0248097163931573,0.0248097163931573,0.048934392877291,0.0220114163424471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
303,2018,0.265895700804555,0.151098999907948,0.343589444809671,0.343589444809671,0.0470134342757819,0.261291181460394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
304,2018,0.142280173610585,0.0645854788776412,0.112916367970988,0.112916367970988,0.0337917650662611,0.104069359596153,"Coal","India",8,122.409145145389,10.3844205133103,115.412946383177,0.9298419606583,135.84784241604,94.978050350313,0.00794172540059862,"2018 / 2017"
305,2018,0.0441836270643845,0.0976273244420701,0.0399019763319065,0.0453359487852672,0.0495376395504973,0.0912851191270622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
306,2018,0.0991218795667815,0.105087796012825,0.105789503347091,0.105789503347091,0.0650357899034708,0.112374732159339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
307,2018,0.0567480129843105,0.0178565990853313,0.0567480129843105,0.0567480129843105,0.00586964480903105,0.0267394515855519,"Coal","Thailand",3,32.9847966095514,8.67296857808296,21.5868842427401,0.743713733313396,38.6482867300178,4.52548175546242,0.0231028433437859,"2018 / 2017"
308,2018,0.0180419934714303,0.00935718191115119,0.0180419934714303,0.0180419934714303,0.00918283906167958,0.0113378042048234,"Oil & Gas","Aruba",21,148.554954738379,17.2035822258312,89.1699363115601,1.1513864076542,122.964390907015,55.3754817161055,-0.0221909191402297,"2018 / 2017"
309,2018,-0.0272394219454758,-0.0145453098740281,-0.0236633545393124,-0.0272394219454758,-0.00844510315919106,-0.0161801970859643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
310,2018,0.0328589214916531,-0.000683564822414412,0.0328589214916531,0.0328589214916531,0.00784106778717666,0.00970726868948515,"Oil & Gas","Curacao",5,96.1719265513154,13.0660162929089,53.6234556721386,0.898906862169207,79.2933815954447,27.9535297488325,0.335422057920167,"2018 / 2017"
311,2018,0.12833131476243,0.101641648265127,0.117260566874034,0.117260566874034,0.0771754163135361,0.115376361011992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
312,2018,0.0634581288610453,0.0292219411413879,0.0560559603717115,0.0675577981445095,0.0246899911596558,0.0456258569226288,"Coal","India",223,44.5692756387048,6.46031486844022,32.9244911679455,0.705049130927338,45.6618920146403,20.1870903212507,0.153655197973154,"2018 / 2017"
313,2018,0.067803627346201,0.0295164440555701,0.058430449403703,0.058430449403703,0.0144079774310923,0.0557035105770849,"Oil & Gas","Venezuela",21,213.646916055527,16.8483093043018,162.569135339288,1.4476231788217,195.713491007531,129.424779671045,0.00304080434505859,"2018 / 2017"
314,2018,0.230787135943088,0.0879617137741645,0.401422642844339,0.401422642844339,0.0226731332314362,0.20119687261409,"Coal","India",44,351.38820071124,22.3255707635908,325.564191167851,2.5238729637126,369.601035890816,281.527346444885,-0.00231440540441309,"2018 / 2017"
315,2018,0.00990607151200049,0.00695954199793543,0.00990607151200049,0.00990607151200049,0.0105164414524623,0.0160007655290715,"Coal","Venezuela",3,56.1135560851379,10.1279040706812,29.6447456459003,0.770716034589716,49.5528318106412,9.73665948115933,0.00541650691328497,"2018 / 2017"
316,2018,0.0197128312671945,0.00898870002056107,0.0197128312671945,0.0197128312671945,0.00975947289522656,0.011000608484214,"Oil & Gas","Venezuela",15,41.3723633538801,8.43124270368275,16.6924324498049,0.768963875741973,33.2862558157883,0.0986090838215468,0.661677841203855,"2018 / 2017"
317,2018,0.0113274383335015,0.0121597381300267,0.00403794566914439,0.00403794566914439,0.00550320608023247,0.00494284467974817,"Oil & Gas","Trinidad",9,42.4181169169828,12.3667803935883,15.4067578605253,0.785789736119637,39.6945289224609,-8.88101320141038,0.0929257884209462,"2018 / 2017"
318,2018,0.2557425896176,0.0814998127055747,0.2557425896176,0.2557425896176,0.0417862123025485,0.178538241388428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
320,2018,0.212078122031174,0.0549092477925099,0.212078122031174,0.212078122031174,0.0160773095916261,0.12901656060237,"Oil & Gas","Venezuela",10,132.016860136842,12.5863695301601,161.198338089974,2.31970447891465,186.283101340776,136.113574839172,-0.0203824866443681,"2018 / 2017"
321,2018,0.455483601974462,0.251706114585014,0.427582841957042,0.427582841957042,0.106616454604923,0.415128560985721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
322,2018,0.0322779028491864,0.0102803337870888,0.0512616300949701,0.0512616300949701,-0.0050142080632999,0.0240125022271473,"Coal","India",5,57.4086040690457,8.12394583995015,39.9599387461904,0.784088344553006,55.9568639803751,23.9630135120057,-0.160864294064459,"2018 / 2017"
323,2018,0.0217511948707292,3.29072684283148e-05,0.0217511948707292,0.0217511948707292,0.0046834652667591,0.0100913727038725,"Oil & Gas","Colombia",70,42.8840190365779,6.95532942970956,19.9586982314707,0.755320015189503,33.6712924448798,6.24610401806159,-0.465096221513305,"2018 / 2017"
324,2018,0.445378612440366,0.100287809344139,0.445378612440366,0.445378612440366,0.0606747896337797,0.217470261130963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
325,2018,0.0288867469864419,0.00394441716726473,0.0461082972275714,0.0540459328796715,0.0161215104647641,0.00699905590912477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
326,2018,0.107941851496731,0.0399959424612915,0.139142911937996,0.107941851496731,0.0200103052447098,0.0676035225334114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
327,2018,0.286517455839467,0.112955313624703,0.286517455839467,0.286517455839467,0.0463356743309156,0.181087577589517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
328,2018,0.00976006224047649,0.0109882678826118,0.00976006224047649,0.00863792761118107,0.011755577966195,0.00617034768403575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
329,2018,0.116785413184506,0.0524419182353657,0.140494848119424,0.140982730965157,0.0166487897519629,0.0722145884887829,"Oil & Gas","Singapore",21,226.461009237377,17.3377198617909,182.058076360826,1.59785551858755,216.184016362095,147.932136359557,-0.0532022260365477,"2018 / 2017"
330,2018,0.0216620909050107,-0.0134148949223573,0.0216620909050107,0.0302147335874347,0.0131744018563989,-0.0616755362433661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
332,2018,0.0492908153455795,0.00142366497898737,0.0492908153455795,0.0492908153455795,0.00711511850838593,0.0246588855157413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
333,2018,0.163800700736994,0.0800148735133572,0.163800700736994,0.149236575496022,0.0538625498031513,0.148694364873913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
334,2018,-0.0479023240939049,0.00968850657580665,-0.0881079794166403,-0.0486222710626732,-0.00505657991211167,0.00937937386536138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
335,2018,0.0820177864472498,0.0502753860175459,0.131212726774028,0.131212726774028,0.0217101036464145,0.0796290487537227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
336,2018,0.0303456397147252,0.00998388163738673,0.0303456397147252,0.0303456397147252,-0.0032551076714364,0.0236430273669014,"Smelter","Indonesia",611,78.9001682975177,9.57762245359375,53.0821361144021,0.988804955488403,71.9540546235818,34.2102176052224,0.0122893221429843,"2018 / 2017"
337,2018,0.355907102353861,0.177429796036288,0.305460291174449,0.364756116649971,0.0952790017971689,0.273997347385671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
338,2018,0.0358415164295839,0.0255409132661845,0.0428752665644136,0.0428752665644136,0.0538377222552496,0.0352186280539951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
339,2018,0.217880669874193,0.096893488635077,0.217880669874193,0.217880669874193,0.062480565424752,0.139713542790058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
340,2018,0.217661830999293,0.161041315764559,0.248508548230339,0.246960418701003,0.0937105134905345,0.2193849465326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
341,2018,0.133946226726179,0.0901485254523418,0.151935691013932,0.133946226726179,0.0545371869886182,0.110145686292451,"Coal","Indonesia",31,140.858352812825,11.1228096448553,124.251598935272,0.871925739267108,146.119187169407,102.384010701137,-0.0500509013872146,"2018 / 2017"
342,2018,0.363858780221393,0.163209817683879,0.363858780221393,0.363858780221393,0.0863090525053503,0.234565753622158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
343,2018,0.148670310061669,0.109194656815252,0.159948572992314,0.159948572992314,0.0735534339360918,0.127060369558465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
344,2018,0.120755276113914,0.092394003823062,0.0671395047550696,0.0671395047550696,0.094071569165138,0.0935225731960356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
345,2018,0.248384166560281,0.183038290244028,0.29651224013203,0.29651224013203,0.103293233847977,0.214898777915467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
346,2018,0.174672427909737,0.122436149553302,0.223542434043552,0.223542434043552,0.0853461529252123,0.159866953733751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
347,2018,0.126422808279361,0.068329010201779,0.16085269822637,0.16085269822637,0.0256391084785164,0.106475090302103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
348,2018,0.0541005884581565,0.0442666990121676,0.0541005884581565,0.0476052550324272,0.038861515679866,0.0504394623128041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
349,2018,-0.0273775057556729,0.0167755497864208,-0.0273775057556729,-0.0273775057556729,-0.0126529714000234,-0.000316757987042032,"Oil & Gas","Brazil",41,23.6750177399324,17.2014959906637,9.55792477554088,0.858110557482573,43.3147822389408,-24.1989326878591,-0.650306835710361,"2018 / 2017"
350,2018,0.0266086779254144,-0.00197754233373536,0.010663108868591,0.0266086779254144,0.0158705390888694,0.00128720065841368,"Smelter","Peru",3884,69.10508488308,7.51149889318973,35.0706300058072,1.42474180379003,50.0556606215377,20.0855993900768,0.102332423870099,"2018 / 2017"
351,2018,0.0409151723173287,0.00313631773381395,0.011272264478196,0.011272264478196,-0.0140073984893666,0.0168126637312637,"Smelter","Zambia",1276,76.5706614982703,7.33231809199048,46.918344506425,1.20606624188932,61.4828042630285,32.3538847498216,0.013905169181669,"2018 / 2017"
352,2018,0.0824240116906442,0.0241540174811377,0.0824240116906442,0.0824240116906442,0.0149666244189417,0.0368523777268173,"Smelter","Brazil",57,94.4590814228561,18.367294184544,70.5734010950882,0.845263230242406,106.611398583995,34.535403606181,0.318007481316786,"2018 / 2017"
353,2018,0.313689374979367,0.365542703883705,0.370860762141932,0.370860762141932,0.468809064911839,0.325842844465595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
354,2018,0.707407607725172,0.951198070922827,0.707407607725172,0.707407607725172,0.717543148107352,0.892919702982904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
355,2018,1.37380893828875,0.921333708603433,1.37380893828875,1.37380893828875,0.719593118980496,1.33638979800794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
356,2018,0.60090161863698,0.676416198897429,0.60090161863698,0.60090161863698,0.664760261741911,0.601305676468587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
357,2018,0.62010987680961,0.581665945910658,0.62010987680961,0.62010987680961,0.655661995470475,0.673493224826719,"Smelter","Peru",35,327.011699077975,31.2332471512153,521.200182637924,11.9982441055657,586.778911966642,455.621453309206,0.169904852608606,"2018 / 2017"
358,2018,0.0213742871210647,0.0152306571595999,0.0190673380478152,0.0213742871210647,0.000855779451556466,0.0307616099918818,"Coal","Zimbabwe",781,31.4189092032496,4.58498773048757,21.4403608606961,0.778561896491771,30.5555770576321,12.3251446637602,0.237248613611948,"2018 / 2017"
