"NUMBER","year_offsetted","r10","r100","r2","r20","r200","r50","SOURCETY","COUNTRY","ELEVATION","value_original_mean","sigma_original","predicted","sigma_eq_lm","predicted_upr","predicted_lwr","ratio_yoy","year_offsetted_text"
300,2017,0.13050264958708,0.139701373546995,0.133036276444238,0.133036276444238,0.0749532363313489,0.126880077867311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
301,2017,0.113389282770056,0.127404697425583,0.172268857057375,0.113389282770056,0.0742420819906832,0.174428368261616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
302,2017,0.0606342661715523,0.0495748889694048,0.0606342661715523,0.0606342661715523,0.0557081462316676,0.0547342049361062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
303,2017,0.0940335332706318,0.0408540343096977,0.13141874147151,0.13141874147151,0.00940802142320624,0.074949309427273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
304,2017,0.141244801875509,0.0902467196248128,0.128845309774423,0.128845309774423,0.0492124104649344,0.121607789377004,"Coal","India",8,122.409145145389,10.3844205133103,120.164540497404,0.901624875816444,140.594578362089,99.7345026327187,0.243944475361494,"2017 / 2016"
305,2017,0.0020097447363892,0.014347221902797,-0.0104961113234901,-0.0119584987441785,0.0100313300487771,0.00879268019588883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
306,2017,0.085206686262905,0.111939549614656,0.113371089594353,0.113371089594353,0.100217996847182,0.102518705844858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
307,2017,0.0412987088384398,0.0143369607000452,0.0412987088384398,0.0412987088384398,0.00414596491347374,0.0261573513087849,"Coal","Thailand",3,32.9847966095514,8.67296857808296,21.819836702296,0.748453009519363,38.882035324474,4.75763808011793,0.342695997289337,"2017 / 2016"
308,2017,0.0248869822518472,0.00844608025904641,0.0248869822518472,0.0248869822518472,0.0103236191065103,0.0219863134607527,"Oil & Gas","Aruba",21,148.554954738379,17.2035822258312,96.3738758768944,1.08288675799398,130.159630512857,62.5881212409321,0.0405281003901049,"2017 / 2016"
309,2017,0.00159056295612545,-0.00934337448791688,0.000285505097571427,0.00159056295612545,-0.00269407748408432,-0.00106499056990665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
310,2017,-0.00890843379094677,-0.00137561660902189,-0.00890843379094677,-0.00890843379094677,0.00700163376664691,-0.00539486674639423,"Oil & Gas","Curacao",5,96.1719265513154,13.0660162929089,42.921448043537,1.06368700874296,68.6155613172884,17.2273347697855,-0.257591265599434,"2017 / 2016"
311,2017,0.183668154086659,0.122874557343003,0.143937403475394,0.143937403475394,0.114845755827885,0.12920772007589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
312,2017,0.0768423982422739,0.0244828742748856,0.045292615663087,0.0819927872645693,0.035982630489621,0.0494886744820846,"Coal","India",223,44.5692756387048,6.46031486844022,31.5092311459855,0.715312682017044,44.2488301587205,18.7696321332506,0.662848667783068,"2017 / 2016"
313,2017,0.061255743380377,0.0368044478135204,0.0444427771512799,0.0444427771512799,0.0161848623176336,0.0596680482966348,"Oil & Gas","Venezuela",21,213.646916055527,16.8483093043018,164.459382670114,1.44838106991826,197.603865535611,131.314899804618,0.0686404647848808,"2017 / 2016"
314,2017,0.260951290733153,0.109230817335925,0.313798345499701,0.313798345499701,0.042962289419815,0.211564589206066,"Coal","India",44,351.38820071124,22.3255707635908,324.783081867827,2.37932445778171,368.789001466063,280.777162269591,0.0666739503858384,"2017 / 2016"
315,2017,-0.0138370238439462,-0.00265735612413568,-0.0138370238439462,-0.0138370238439462,-0.00151636276856924,0.000915745426963922,"Coal","Venezuela",3,56.1135560851379,10.1279040706812,25.156577975125,0.804652267734647,45.0698216741179,5.24333427613204,0.00626262237248473,"2017 / 2016"
316,2017,0.010577069587643,0.00450950468712935,0.010577069587643,0.010577069587643,-0.00272386156729263,-0.00587739439449471,"Oil & Gas","Venezuela",15,41.3723633538801,8.43124270368275,11.5187049157315,0.821134341415656,28.1221280056497,-5.08471817418673,-0.445156402008269,"2017 / 2016"
317,2017,0.00708441884527043,0.0136264127728402,0.00895026870421134,0.00895026870421134,0.00597090750282205,0.00188184491804885,"Oil & Gas","Trinidad",9,42.4181169169828,12.3667803935883,12.864969675095,0.815495038391101,37.1565022573121,-11.4265629071221,-0.278726129027506,"2017 / 2016"
318,2017,0.0221019539378256,-0.0158900194910587,0.0221019539378256,0.0221019539378256,-0.0045853954930621,-0.00139018420445366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
320,2017,0.194713221779093,0.0467773308655067,0.194713221779093,0.194713221779093,0.0121846950605403,0.126411156138755,"Oil & Gas","Venezuela",10,132.016860136842,12.5863695301601,161.551530110085,2.37526960537774,186.656261372818,136.446798847352,-0.295930380074717,"2017 / 2016"
321,2017,0.681759511358764,0.384138167483968,0.709534360253362,0.709534360253362,0.168565678834862,0.680722865644939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
322,2017,0.0405993787681128,0.0238990977861586,0.0423908466078115,0.0423908466078115,0.00487351715409784,0.0411155442937117,"Coal","India",5,57.4086040690457,8.12394583995015,46.256663451173,0.771341432967213,62.251207828233,30.262119074113,0.10975018195467,"2017 / 2016"
323,2017,0.0763391718275095,0.0379818995054123,0.0763391718275095,0.0763391718275095,0.0241577489070418,0.0446644620206331,"Oil & Gas","Colombia",70,42.8840190365779,6.95532942970956,33.9736542100923,0.735856320513689,47.6821822940283,20.2651261261564,0.357194347919803,"2017 / 2016"
324,2017,0.817446233828863,0.236873323916525,0.817446233828863,0.817446233828863,0.137588603852525,0.397698173081166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
325,2017,0.00176220214925706,0.00985618239196413,0.0113010264800063,0.00223730076404829,0.0367988297538842,0.00260091617403707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
326,2017,0.0928403288411924,0.0323986869360589,0.0745393605091088,0.0928403288411924,0.0265370174089617,0.0553815599734997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
327,2017,0.379941674223279,0.197747478040397,0.379941674223279,0.379941674223279,0.0853764318981705,0.275130224341763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
328,2017,0.0203005332864591,0.0180795247420101,0.0203005332864591,0.0180457949817147,0.0301457740693207,0.018794915565821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
329,2017,0.113515248976841,0.0350374922091586,0.192476643379345,0.183667674891138,0.00836246277730886,0.0854484933044563,"Oil & Gas","Singapore",21,226.461009237377,17.3377198617909,196.693939735749,1.90144088500386,230.879621647935,162.508257823564,-0.0234444339345545,"2017 / 2016"
330,2017,-0.0506366049604757,-0.0151006067983743,-0.0506366049604757,-0.0101534384960795,-0.00302414265952557,0.0023360142622281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
332,2017,0.0393141632120372,-0.0197968195426535,0.0393141632120372,0.0393141632120372,-0.00997099916534014,0.0088444385787046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
333,2017,0.229659305453034,0.0752629853474308,0.229659305453034,0.173362353751436,0.0317124017542856,0.156266336308995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
334,2017,-0.0336891473863241,-0.0064678815696298,-0.033956686178079,-0.0149939121183706,-0.0155298057694669,-0.0137042567500493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
335,2017,0.149384700299829,0.0435284343213374,0.215261960509815,0.215261960509815,0.024983633536856,0.092865438950984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
336,2017,0.0454586396725582,0.0112112707754146,0.0454586396725582,0.0454586396725582,0.00111325242750434,0.0227243708510132,"Smelter","Indonesia",611,78.9001682975177,9.57762245359375,52.0260199245487,0.896979698819431,70.8803055525652,33.1717342965321,-0.212429143997238,"2017 / 2016"
337,2017,0.411971515837846,0.20921481970668,0.415417813505977,0.456903126888297,0.108645878849168,0.366729081672076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
338,2017,0.0354774002737704,0.0324958127153869,0.0369846732260089,0.0369846732260089,0.0602928326511968,0.0279900580564078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
339,2017,0.351625160304952,0.156982300939361,0.351625160304952,0.351625160304952,0.103312542546872,0.261559364238812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
340,2017,0.454790860123467,0.275783663892861,0.42087604890295,0.42244876990851,0.1596104566272,0.420935424067043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
341,2017,0.151978415686117,0.073352129448794,0.168164707941844,0.151978415686117,0.0437852132229199,0.11519813873493,"Coal","Indonesia",31,140.858352812825,11.1228096448553,130.481324496217,0.948333715772462,152.361126001292,108.601522991143,-0.127549039495646,"2017 / 2016"
342,2017,0.469811835530863,0.280628706436978,0.469811835530863,0.469811835530863,0.128444136721006,0.407846512161462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
343,2017,0.0541362736530797,0.0539269043651524,0.0809085150843258,0.0809085150843258,0.0440549362664791,0.0704630744008033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
344,2017,0.0608518546480901,0.0676784013549534,0.0885667507280851,0.0885667507280851,0.0556420294581219,0.0762681732782611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
345,2017,0.206430315777206,0.154858599087581,0.201206667523365,0.201206667523365,0.0686886078489053,0.181723777932656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
346,2017,0.138120903073912,0.0973896222332066,0.182707574155012,0.182707574155012,0.0595150600383206,0.125560638007348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
347,2017,0.125170284691634,0.0634708750863163,0.155595803092304,0.155595803092304,0.0284275914958085,0.0991583225876232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
348,2017,0.0131580580805316,0.00369052440248016,0.0131580580805316,0.00355203440115981,0.00456898471408783,0.011803079663925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
349,2017,0.0450446337318425,0.0550006485865565,0.0450446337318425,0.0450446337318425,0.0235301585284163,0.0459108819041907,"Oil & Gas","Brazil",41,23.6750177399324,17.2014959906637,22.4823440252598,0.777776996214059,56.2317229160366,-11.267034865517,-0.194994168354073,"2017 / 2016"
350,2017,-0.0253672801601865,-0.000986206139123996,0.00793175148202055,-0.0253672801601865,0.0103413686764947,-0.0191780194967618,"Smelter","Peru",3884,69.10508488308,7.51149889318973,31.3006984663947,1.7905696799743,46.4357513817095,16.1656455510799,0.12917487474659,"2017 / 2016"
351,2017,0.0041630781317084,0.00974051858298708,0.00685581424433911,0.00685581424433911,-0.013242124647394,0.0140952917267502,"Smelter","Zambia",1276,76.5706614982703,7.33231809199048,45.5674359369271,1.15053041777627,60.114625237149,31.0202466367051,0.375025767986467,"2017 / 2016"
352,2017,0.0268692689063027,0.0240962040370309,0.0268692689063027,0.0268692689063027,0.014855052309803,0.0257448656114981,"Smelter","Brazil",57,94.4590814228561,18.367294184544,63.6042657622338,0.82000402841768,99.64002123584,27.5685102886276,0.133465378729512,"2017 / 2016"
353,2017,0.177869522965921,0.177438124738774,0.201175312648134,0.201175312648134,0.208077390379774,0.170260103602194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
354,2017,0.669309086752842,0.661320864162467,0.669309086752842,0.669309086752842,0.421767836545152,0.699888580934736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
355,2017,1.2539828306458,0.861635681289308,1.2539828306458,1.2539828306458,0.452489571748244,1.17279165320875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
356,2017,0.849740268847415,0.787632802111423,0.849740268847415,0.849740268847415,0.634659435435217,0.853232242232751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
357,2017,0.525403299905282,0.571204582084794,0.525403299905282,0.525403299905282,0.610909250815637,0.536373572912264,"Smelter","Peru",35,327.011699077975,31.2332471512153,442.083894589932,12.2833149774121,507.865055737703,376.30273344216,0.22136767889075,"2017 / 2016"
358,2017,0.00987593909476253,0.0101422528342825,0.00078149635221932,0.00987593909476253,0.00315101971124062,0.024537416427669,"Coal","Zimbabwe",781,31.4189092032496,4.58498773048757,17.9897903948467,0.755405044619567,27.0975181903092,8.88206259938421,-0.405814094040945,"2017 / 2016"
359,2017,0.0403906185459975,0.0300035634865859,0.0322909378102684,0.0322909378102684,0.00875156607687673,0.030040318442378,"Smelter","Namibia",1267,51.3333903742506,5.90920046067113,34.6553603982464,0.818141454782761,46.3478743290762,22.9628464674165,0.0961363320632278,"2017 / 2016"
360,2017,0.639946356707819,0.372069236299247,0.581135876563888,0.666844900148655,0.14477148025566,0.57532051871274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
361,2017,0.0327563295463889,0.0269632736439369,0.0329854433732489,0.0329854433732489,0.0149989071334684,0.0285070039865314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
362,2017,0.0991793958362825,0.0712527331904169,0.119203954579288,0.119203954579288,0.0384193319609857,0.0873119293662557,"Smelter","Australia",373,194.644889742332,13.461943363469,163.090730671729,1.26401223938416,189.592195452264,136.589265891194,-0.0343171822208623,"2017 / 2016"
363,2017,0.0544906652053567,0.0171771345212705,0.0354104044524495,0.0746555488336378,0.00693291409238048,0.0399785848487133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
364,2017,0.0201548010079285,0.0306709066943662,0.0201548010079285,0.0201548010079285,0.0223620933344755,0.0426539465032644,"Smelter","Botswana",844,171.166474487111,12.2130861491366,121.589400775641,1.11774832946299,145.627091576841,97.5517099744404,-0.288208201938461,"2017 / 2016"
365,2017,0.137459638770143,0.107126663704521,0.137459638770143,0.137459638770143,0.105063307218759,0.17972000806407,"Smelter","Chile",2738,53.4701451981937,8.311887896362,79.1975630056203,3.09413869328141,96.5810255075058,61.8141005037349,1.52648888278749,"2017 / 2016"
367,2017,0.564990164303986,0.245565551964749,0.439631861331758,0.439631861331758,0.135175732060474,0.421757844814738,"Coal","South Africa",905,259.518397968159,16.426951379196,312.690947917416,2.76448415923106,345.340518508869,280.041377325962,0.117571429324843,"2017 / 2016"
368,2017,0.136798575270581,0.0951967410937317,0.101364691122925,0.101364691122925,0.097885540862249,0.109070251314934,"Smelter","Chile",510,98.4748743903748,17.7514872292221,102.10700928543,1.75521609967819,137.069590285267,67.1444282855938,0.600052326583435,"2017 / 2016"
369,2017,0.180762387661327,0.13581132924581,0.180762387661327,0.180762387661327,0.10682641822161,0.149612156386256,"Smelter","South Africa",412,49.3914966845642,8.93352569538555,92.2460882690827,1.92671498155614,110.158398621044,74.3337779171215,0.149379538542385,"2017 / 2016"
370,2017,0.135417251283557,0.0637363279931135,0.12994855373724,0.12994855373724,0.0685358651541254,0.0970593063553842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
371,2017,0.956992823923432,0.578642906316869,0.990212972615341,0.990212972615341,0.34451824234103,0.84531695180744,"Coal","South Africa",1603,690.552735503171,41.7398331217553,680.441900981416,7.33212623158399,763.504604617674,597.379197345159,0.0418060851020757,"2017 / 2016"
372,2017,0.0917794357351575,0.0987126324347404,NA,0.0917794357351575,0.117748742540689,0.139303071150675,"Smelter","Chile",2900,38.2584441317857,8.73180620450327,56.2541756044482,3.88186765081702,74.9835459028671,37.5248053060294,3.56630012953144,"2017 / 2016"
373,2017,0.449492403922351,0.305437097207337,0.465758614948203,0.465758614948203,0.275400061826487,0.371084716128832,"Coal","South Africa",1461,204.418198123327,14.0037849591601,203.676839142182,3.49901412199892,231.968072337306,175.385605947059,-0.0926229218555982,"2017 / 2016"
374,2017,0.0460964338775633,0.0253260926621747,0.0773958610583494,0.0773958610583494,0.0195998841496553,0.036129060452282,"Coal","Australia",487,22.0095104471703,7.07373076101579,13.5429587585105,0.736512746566494,27.4824200445359,-0.396502527514873,-0.0397059754020425,"2017 / 2016"
375,2017,0.458779123306823,0.4362192593518,0.446497469497994,0.458779123306823,0.319531678912165,0.49416585746584,"Coal","South Africa",1761,205.31905314345,15.0707969480993,229.566080101196,4.65742301009942,260.483209176187,198.648951026205,-0.0321677779908859,"2017 / 2016"
376,2017,8.2794573972933e-05,0.0232273410810121,-0.00499198763852113,8.2794573972933e-05,0.00807729417722839,0.0117252105073815,"Smelter","Australia",363,108.688098197491,10.0860529383531,65.1967382612011,0.922634539636935,85.0479408969691,45.345535625433,0.0835101104539192,"2017 / 2016"
377,2017,0.027393411484694,0.027518249449901,0.027393411484694,0.043960180070499,0.0121629861135025,0.0455848212654291,"Coal","Australia",178,82.807757343402,9.89546970873161,62.5959688476931,0.761654104123866,82.04845664711,43.1434810482762,-0.121499103919867,"2017 / 2016"
378,2017,0.0582134951856667,0.0452916362235236,0.095042734940952,0.0746886239551027,0.00566874668198923,0.0601794312120897,"Coal","Australia",36,94.632526063737,11.9468598159473,81.3200911020066,0.880413845619202,104.799433981789,57.8407482222242,0.310442666671807,"2017 / 2016"
379,2017,0.0635815055841314,0.016688431688963,0.0635815055841314,0.0635815055841314,-0.00295565401271441,0.0379652955764889,"Smelter","Australia",7,53.1694281819478,9.5751074031929,46.8093179463878,1.18920693850879,65.7207174595106,27.8979184332649,0.0832248974175763,"2017 / 2016"
