"NUMBER","year_offsetted","count","r10","r100","r2","r20","r200","r50","ELEVATION","SOURCETY","value_original_mean","predicted","predicted_lwr","predicted_upr","ratio_yoy","year_offsetted_text"
242,2017,359,0.0259087350234189,0.0557220074515463,0.0275435708411308,0.0275435708411308,0.0704324257373834,0.03586065189066,253,"Oil & Gas",35.0122579507782,8.3647499138675,4.76037661613757,11.9691232115974,-0.40055866277606,"2017 / 2016"
243,2017,359,0.322632652554339,0.145385008462504,0.322632652554339,0.322632652554339,0.0927369115427631,0.231548663806576,279,"Coal",337.868931305716,392.698449718276,386.763802024192,398.63309741236,-0.0108515357781038,"2017 / 2016"
244,2017,359,0.156230635691984,0.124756635967731,0.15473589510592,0.15473589510592,0.104141925868161,0.156005981570429,2,"Oil & Gas",117.634652901972,154.1459545826,149.932673003359,158.359236161841,0.125090057284457,"2017 / 2016"
245,2017,359,0.0843305172629571,0.0797212877763243,0.0843305172629571,0.0843305172629571,0.101261124652574,0.0648388826390435,68,"Oil & Gas",44.4474418433192,22.1687513103741,17.7148763761092,26.6226262446389,-0.390773997411723,"2017 / 2016"
246,2017,359,0.0350668938223449,0.000189535849083,0.0350668938223449,0.0350668938223449,-0.000825868549150488,0.025704500220309,1246,"Coal",117.407674683106,94.1721460893375,92.1795116311584,96.1647805475167,0.0166944014130456,"2017 / 2016"
247,2017,359,-0.00454359632737748,0.00612352982170817,-0.00454359632737748,-0.00454359632737748,0.0206587710424881,0.0061260436092858,153,"Coal",96.6831335451697,64.9802124825642,63.1477621122914,66.8126628528371,-0.112974727516057,"2017 / 2016"
249,2017,359,0.0790222116653914,0.0718276074917273,0.0790222116653914,0.0790222116653914,0.0782718172009257,0.0841050023516259,208,"Coal",47.8456393497709,63.6244062069079,61.9959296404544,65.2528827733615,0.671312292630021,"2017 / 2016"
250,2017,359,0.0764839402218362,0.0415725317599108,0.068955122013278,0.0764839402218362,0.0489328713592438,0.055456110543337,62,"Coal",139.110145033883,126.510161573076,124.889548315769,128.130774830384,0.0208875172773329,"2017 / 2016"
251,2017,359,0.0539359140004262,0.0437742272256495,0.0495778115940978,0.0495778115940978,0.0410632340536889,0.0545296686707252,81,"Coal",52.7856016752779,58.2236827933123,56.7237778190897,59.723587767535,0.114705440779648,"2017 / 2016"
252,2017,359,0.0152104303810206,0.0204145605790935,0.0152104303810206,0.0152104303810206,0.0211589422354701,0.0191780705521421,12,"Oil & Gas",45.8989532357731,29.5438178142628,27.9846081154539,31.1030275130717,0.043074414943737,"2017 / 2016"
254,2017,359,0.0404886070186205,0.0296523126419066,0.0453310817237528,0.0453310817237528,0.00952981281707638,0.0404816099769981,12,"Oil & Gas",56.5228620757718,61.7768028753677,59.4782434205933,64.0753623301421,0.0572670592650065,"2017 / 2016"
255,2017,359,0.0464485360667483,0.043200364198453,0.0464485360667483,0.0464485360667483,0.0429723144751315,0.0391283719369711,79,"Coal",26.1437584072916,25.0179298704214,23.4751748417681,26.5606848990747,0.025387012045478,"2017 / 2016"
256,2017,359,0.00873121217089059,0.0107534231689364,0.0141476482213903,0.0141476482213903,0.0121934202097811,0.0145796955958128,13,"Coal",190.89913112117,149.725980698957,147.463143122319,151.988818275596,0.00392455265873273,"2017 / 2016"
257,2017,359,0.360284813727748,0.227253352115357,0.352029768957609,0.360284813727748,0.142891873623495,0.31472796271751,15,"Oil & Gas",307.644788943948,415.606013026054,404.197087006997,427.01493904511,0.158880494755557,"2017 / 2016"
259,2017,359,0.00165992989957146,-0.00132392976054393,0.00646049601433171,0.00165992989957146,-0.0138708337280268,-0.00303271457345126,13,"Oil & Gas",47.8430971152879,32.0292358042024,30.228359198035,33.8301124103697,-0.19989289179312,"2017 / 2016"
260,2017,359,0.043345756427979,0.0740551358789926,0.043345756427979,0.043345756427979,0.0929312369851467,0.0740949605342468,10,"Coal",39.5989985112406,46.6206324499074,44.5447729209852,48.6964919788295,-0.0261803764243416,"2017 / 2016"
261,2017,359,0.192251352012199,0.168675241443007,0.192251352012199,0.192251352012199,0.15622833786344,0.169916852132955,297,"Coal",211.69798385476,232.619128633465,230.145577372269,235.092679894661,-0.120000800589909,"2017 / 2016"
262,2017,359,0.101832347172299,0.0813081694484471,0.101832347172299,0.101832347172299,0.0659455049278218,0.0876218053119062,35,"Coal",140.875057956457,146.520895052319,144.741222148875,148.300567955764,0.00435978675230533,"2017 / 2016"
263,2017,359,0.0520310688908376,0.0420619946300546,0.0467656250572232,0.0422764528308629,0.0434391631865599,0.0445688338931412,8,"Oil & Gas",81.6817690540732,67.086008116847,65.3129652563479,68.8590509773462,0.29023976332153,"2017 / 2016"
264,2017,359,0.0112154762232079,0.0204858443561899,0.0112154762232079,0.0112154762232079,0.0392283356583791,0.00870062479902998,467,"Coal",30.3041496619448,9.33938387966761,7.27624703186169,11.4025207274735,-0.627871403592857,"2017 / 2016"
265,2017,359,0.0531599135968243,0.0271240619768332,0.0531599135968243,0.0531599135968243,0.0470443463715864,0.0251312849178841,1820,"Oil & Gas",36.4247952694681,15.9601733845799,12.6695441500985,19.2508026190613,-0.136636448075743,"2017 / 2016"
266,2017,359,0.213227769529002,0.184162282947559,0.215341599341638,0.215341599341638,0.142819134358924,0.206684287289287,6,"Oil & Gas",241.380769387745,274.460977900098,268.979730712729,279.942225087468,-0.0346610470626893,"2017 / 2016"
267,2017,359,0.0366138723707423,0.0518596017472158,0.0366138723707423,0.0366138723707423,0.0525983628384987,0.0523675896648261,41,"Coal",54.5631428825721,54.8836703328185,53.3983592297903,56.3689814358467,-0.0568109874030747,"2017 / 2016"
268,2017,359,0.108746327540881,0.0847794581354985,0.108746327540881,0.108746327540881,0.0661321469767153,0.0975450864726218,302,"Coal",76.4486454161536,98.0439488216243,96.2046422097774,99.8832554334713,0.0714551321940879,"2017 / 2016"
269,2017,359,0.0839506318328337,0.0903973138777142,0.0839506318328337,0.0839506318328337,0.111198128641862,0.092837296322292,302,"Coal",44.8518478658826,57.8729324003304,55.790533641543,59.9553311591178,-0.135364146844759,"2017 / 2016"
270,2017,359,0.216777566905992,0.135305066716877,0.216777566905992,0.216777566905992,0.12755524179846,0.163595848872296,88,"Coal",203.134985252363,232.910594938746,230.262893645477,235.558296232015,0.0181184774210465,"2017 / 2016"
271,2017,359,0.0582564207231786,0.0846434680141969,0.0618836910244659,0.0618836910244659,0.0831523324720122,0.0690941228166989,2,"Oil & Gas",174.73576133659,140.79784433759,137.457177634389,144.138511040791,0.0952427628651457,"2017 / 2016"
272,2017,359,0.00718303156241398,0.00932544416788447,0.00755138544127096,0.00755138544127096,0.00398484665502478,0.00942406695013865,13,"Smelter",155.980194306067,122.35841786428,120.378976191,124.33785953756,-0.127164293156,"2017 / 2016"
273,2017,359,0.219684818043558,0.159698128563849,0.219684818043558,0.219684818043558,0.114664480858645,0.201378455370015,1,"Oil & Gas",310.7844905861,341.72074847324,335.501986988531,347.939509957949,0.10804647875106,"2017 / 2016"
274,2017,359,-0.00299842466540572,-0.00265787204555115,-0.00299842466540572,-0.00299842466540572,-0.0036389772380936,-0.00371001975537823,17,"Smelter",94.5324913234296,62.2245024789379,60.4575752823221,63.9914296755538,-0.108351362963334,"2017 / 2016"
275,2017,359,0.0859848804743364,0.108394784132124,0.0859848804743364,0.0859848804743364,0.135320864041797,0.0936260747996003,1720,"Oil & Gas",42.1247706935204,24.725466615729,17.5057409684369,31.9451922630211,-0.184340553578364,"2017 / 2016"
276,2017,359,0.2963970024076,0.233802635887276,0.286451539273755,0.26542627575553,0.338246684787933,0.276786351830946,2125,"Oil & Gas",228.542072117353,190.425172237999,171.346685023502,209.503659452496,0.098776786133502,"2017 / 2016"
277,2017,359,0.116069577850951,0.0828205688631019,0.102617837290194,0.102617837290194,0.0716772203868262,0.098387238340866,194,"Coal",132.661695897876,144.023352408079,142.240918295651,145.805786520507,0.037737538630143,"2017 / 2016"
278,2017,359,0.043006822664659,0.0300334642454645,0.0498255312800781,0.043006822664659,0.0455565595047367,0.0396816688606398,575,"Coal",25.031181276386,22.6743430820254,21.0930501557213,24.2556360083295,0.122009048291858,"2017 / 2016"
279,2017,359,0.196057552247141,0.21412582641712,0.200172715988996,0.180545247521791,0.125760319836584,0.205711138067286,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
280,2017,359,0.103499401325782,0.0690839546804834,0.127047624810622,0.109425603093328,0.0427678044130161,0.101760060040794,1,"Oil & Gas",671.599814973171,591.327671214667,583.640923486939,599.014418942395,-0.0115132412514388,"2017 / 2016"
281,2017,359,0.105044501587384,0.106204437207601,0.081798859562564,0.11025436360987,0.0946874143375451,0.108688105403673,42,"Oil & Gas",193.104037971957,181.253032990454,178.165501832888,184.34056414802,-0.00968443128208694,"2017 / 2016"
282,2017,359,0.556012013218233,0.550332137744795,0.353221034491046,0.556012013218233,0.356571847281095,0.60716573268896,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
283,2017,359,0.0477812632913169,0.0371991718060121,0.0477812632913169,0.0477812632913169,0.0331566472127395,0.0489015290979404,3,"Oil & Gas",52.6282738314324,52.7314104479089,51.0249846943762,54.4378362014415,-0.0121770347207189,"2017 / 2016"
284,2017,359,0.0378637038651869,0.0388194454480024,0.0377098726125533,0.0378637038651869,0.0309841679319011,0.0349260356862418,456,"Coal",25.2299848427919,23.4453745976465,21.9672534898041,24.9234957054889,0.0687614060634206,"2017 / 2016"
285,2017,359,0.0812452334122423,0.0616323438017223,0.0798872067310269,0.0798872067310269,0.0591671733640501,0.0718826088348694,160,"Coal",100.379246207732,103.274839054238,101.789741729911,104.759936378565,-0.00438672142782729,"2017 / 2016"
286,2017,359,-0.00226237229763348,0.00126997064125807,0.00505984378952668,0.00505984378952668,-0.00284272689910064,-0.00309192035832506,343,"Coal",21.3316645619993,4.219441043934,2.62092640787324,5.81795567999476,-0.658305297998551,"2017 / 2016"
287,2017,359,0.0156024881837909,0.00528242862338894,0.0180733996718437,0.0157945566904059,-0.0154907602049918,0.0148162669845242,422,"Smelter",76.2374246915439,65.9716991090655,63.0264874741285,68.9169107440025,-0.00302464140652972,"2017 / 2016"
288,2017,359,0.0103916481479171,0.00480174858171272,0.0103916481479171,0.0107825502226632,-0.00719040884417888,0.0106047508557018,19,"Oil & Gas",36.7701105390316,30.5231395885328,28.6305482009675,32.4157309760982,0.0734850088738796,"2017 / 2016"
289,2017,359,0.167192632806537,0.195331578345049,0.167192632806537,0.167192632806537,0.205541021077936,0.216861270560836,13,"Coal",119.949375416117,182.58554016645,179.14224508636,186.028835246541,0.158280608765791,"2017 / 2016"
290,2017,359,0.0699932080334785,0.0705104944225634,0.0638600516199163,0.0638600516199163,0.0660300572799956,0.0751715697205552,16,"Oil & Gas",61.1104115176992,63.0584625004317,60.8443054754106,65.2726195254528,-0.069690305397324,"2017 / 2016"
291,2017,359,0.175334399441532,0.103026533185187,0.175334399441532,0.175334399441532,0.0677838255730517,0.161369863682454,22,"Oil & Gas",242.708224787487,278.8721222758,272.752581619391,284.991662932209,-0.0210259891206414,"2017 / 2016"
292,2017,359,0.0549429442116103,0.0405199526328299,0.0549429442116103,0.0402503305823026,0.045458945978348,0.0492618316967167,94,"Coal",68.0873719532923,65.4519541831509,64.0325514277602,66.8713569385417,-0.0154962098478798,"2017 / 2016"
293,2017,359,0.0814142456812613,0.0596009082877862,0.0814142456812613,0.0814142456812613,0.053869524550176,0.0746837631906168,25,"Coal",128.523982379916,130.793195756125,129.102530372769,132.483861139481,-0.00432542830574243,"2017 / 2016"
294,2017,359,0.0099396490899002,-0.00361553130497265,0.00789512497889174,0.00864763738403309,-0.0031466335590237,0.00256050120725098,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
295,2017,359,0.0456173520212251,0.0340090911656365,0.0402847362350164,0.0456173520212251,0.0416167044956152,0.0343529707048148,37,"Coal",56.3380745603238,46.4576299063866,44.9302158957561,47.9850439170171,-0.0237595540686351,"2017 / 2016"
296,2017,359,0.0218038009466671,0.0331249962855613,0.0218038009466671,0.0218038009466671,0.0259091228431172,0.0339905134666063,364,"Coal",48.3536586336379,43.1045256471964,41.6848849218928,44.5241663724999,0.241455477050885,"2017 / 2016"
297,2017,359,-0.00620293274877235,-0.00757635364353186,-0.00620293274877235,-0.00620293274877235,-0.00833078130875008,-0.00628662216832668,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
298,2017,359,0.0567888705973373,0.0438627413541323,0.0427720788730085,0.0427720788730085,0.0420391598312612,0.0541956940692246,9,"Oil & Gas",108.260431204905,97.181086737346,95.4298225132266,98.9323509614653,0.094921081026794,"2017 / 2016"
299,2017,359,0.0407255436698046,0.0377260844341346,0.0322180245983516,0.0322180245983516,0.0328917008480346,0.0407620434135048,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
300,2017,359,0.0715119520558119,0.097704363090253,0.051327340729654,0.051327340729654,0.0537267467058394,0.0896485480426549,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
301,2017,359,0.0352649559010038,0.103756638782345,0.0389796416832959,0.0352649559010038,0.0583553572064696,0.0949941621857916,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
302,2017,359,0.0255339811244736,0.0374279845560678,0.0255339811244736,0.0255339811244736,0.043455272304922,0.0296192812426144,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
303,2017,359,0.0313930066542167,0.0206530305046513,0.0404462062865288,0.0404462062865288,0.00818073299190234,0.0279710469770637,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
304,2017,359,0.06328636624015,0.0551311933555609,0.0552759933607098,0.0552759933607098,0.0379046121077517,0.0579968841565369,8,"Coal",122.409145145389,118.564611582904,116.917801524384,120.211421641424,0.0946025822755754,"2017 / 2016"
305,2017,359,-0.000536168832937212,0.00462440733207275,-0.00554615046834174,-0.00539616445107982,0.00781429664487171,0.000265435967977622,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
306,2017,359,0.0427746137649732,0.06679958848487,0.0509880226796809,0.0509880226796809,0.0755188086378688,0.0539534588375629,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
307,2017,359,0.0157645198861578,0.00880289403926975,0.0157645198861578,0.0157645198861578,0.00321685386034928,0.0117693970192078,3,"Coal",32.9847966095514,22.6917382253573,21.1586378430474,24.2248386076671,0.126783723667748,"2017 / 2016"
308,2017,359,0.0128088391932054,0.00433755136949035,0.0128088391932054,0.0128088391932054,0.00655425604024974,0.00711160202490514,21,"Oil & Gas",148.554954738379,110.667512165073,108.704096349111,112.630927981034,-0.00421275982950918,"2017 / 2016"
309,2017,359,-0.000440454543736818,-0.00543306310389027,-0.000149171939508829,-0.000440454543736818,-0.00273666006543492,-0.00142407314228651,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
310,2017,359,-0.00604608452367832,-0.00197905725552963,-0.00604608452367832,-0.00604608452367832,0.00478009884844235,-0.00608282900991101,5,"Oil & Gas",96.1719265513154,58.5119701952379,56.5295786567642,60.4943617337117,-0.165174937219829,"2017 / 2016"
311,2017,359,0.0773653676377751,0.0743972049903825,0.0607944330512507,0.0607944330512507,0.0835516191667185,0.061950216420723,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
312,2017,359,0.0290607953545298,0.0122251634935146,0.0127948267387958,0.0314424614581567,0.0282052660601337,0.0213207691904269,223,"Coal",44.5692756387048,31.3432224750628,29.8277299663732,32.8587149837524,0.0509393233757361,"2017 / 2016"
313,2017,359,0.032005411785588,0.0215884523742216,0.0194937445412709,0.0194937445412709,0.0112616075187762,0.0314191066271898,21,"Oil & Gas",213.646916055527,180.49655892621,177.999824324777,182.993293527644,0.020645396078301,"2017 / 2016"
314,2017,359,0.13935378519375,0.073015418750224,0.146046427479351,0.146046427479351,0.0393525860142912,0.119200385081626,44,"Coal",351.38820071124,347.736801528479,343.294900897358,352.178702159599,0.0495200062491115,"2017 / 2016"
315,2017,359,-0.0039832947404749,-0.00167010681322407,-0.0039832947404749,-0.0039832947404749,-0.0018022086737149,0.00465408823802342,3,"Coal",56.1135560851379,37.6707488805465,36.125604449424,39.2158933116691,0.067751463063303,"2017 / 2016"
316,2017,359,0.00300042177122449,0.001507867830072,0.00300042177122449,0.00300042177122449,-0.00331784841219262,-0.00447531546064804,15,"Oil & Gas",41.3723633538801,19.9043191549753,18.2953018333333,21.5133364766173,-0.221234869980928,"2017 / 2016"
317,2017,359,0.00463062824205579,0.00661941178794198,0.00303722736633235,0.00303722736633235,0.00465466690718607,0.00196197027179222,9,"Oil & Gas",42.4181169169828,21.6642258085287,20.0928578620474,23.2355937550101,-0.0376399137890811,"2017 / 2016"
318,2017,359,0.00526111551838042,-0.00516370362139449,0.00526111551838042,0.00526111551838042,-0.00326054887578916,0.00174213798881109,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
320,2017,359,0.084207388124893,0.0305860838492462,0.084207388124893,0.084207388124893,0.00974948113540626,0.0694150600572767,10,"Oil & Gas",132.016860136842,146.297334445903,142.336568537338,150.258100354467,-0.18176737942267,"2017 / 2016"
321,2017,359,0.166843954854219,0.198412550591043,0.163039082942743,0.163039082942743,0.12546936610843,0.223520985400775,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
322,2017,359,0.0221117950235247,0.01686247154924,0.0184599838309083,0.0184599838309083,0.00444677369984855,0.0228318355231267,5,"Coal",57.4086040690457,50.2534361034716,48.6507901546182,51.856082052325,0.0671024319514672,"2017 / 2016"
