"NUMBER","year_offsetted","count","r10","r100","r2","r20","r200","r50","ELEVATION","SOURCETY","value_original_mean","predicted","ratio_yoy","year_offsetted_text"
260,2016,352,0.0808673505380284,0.0820495743849993,0.0808673505380284,0.0808673505380284,0.102789418384988,0.0798744289924956,10,"Power Plant",39.5989985112406,47.5714349301586,0.163425880221565,"2016 / 2015"
261,2016,352,0.25681316916598,0.176401760544161,0.25681316916598,0.25681316916598,0.163158039174008,0.220250444868094,297,"Power Plant",211.69798385476,262.424887302156,0.139885046926353,"2016 / 2015"
262,2016,352,0.0911195058268442,0.0762657317816201,0.0911195058268442,0.0911195058268442,0.0562880443687527,0.0827761130332625,35,"Oil and Gas",140.875057956457,140.17366360643,-0.0357300929291421,"2016 / 2015"
263,2016,352,0.0236067835536012,0.0329644297213644,0.0215869827635205,0.0286643975956725,0.0485839344918618,0.0294747041375609,8,"Oil and Gas",81.6817690540732,50.8689736075067,0.0558204169117272,"2016 / 2015"
264,2016,352,0.0376135467628377,0.039063017061605,0.0376135467628377,0.0376135467628377,0.0422846723093264,0.0351511845156075,467,"Power Plant",30.3041496619448,24.6997410458137,0.176807034119663,"2016 / 2015"
265,2016,352,0.0381908148066776,0.0274768703307856,0.0381908148066776,0.0381908148066776,0.0516261088924629,0.0352844895383691,1820,"Power Plant",36.4247952694681,27.509424200274,-0.0676765806448109,"2016 / 2015"
266,2016,352,0.20615895458005,0.164993609002687,0.174407872860849,0.174407872860849,0.117894786890846,0.202167542687891,6,"Oil and Gas",241.380769387745,289.094457689569,0.155616535139766,"2016 / 2015"
267,2016,352,0.0509682009287644,0.0479585115796091,0.0509682009287644,0.0509682009287644,0.0490160219651307,0.0554162297279211,41,"Power Plant",54.5631428825721,57.5399945075248,-0.0763820461867698,"2016 / 2015"
268,2016,352,0.104561160883432,0.0851830796633491,0.104561160883432,0.104561160883432,0.077614786855107,0.0921072655308048,302,"Power Plant",76.4486454161536,90.6333566242581,0.216161030668394,"2016 / 2015"
269,2016,352,0.0991819169959688,0.101213909897698,0.0991819169959688,0.0991819169959688,0.113423486988483,0.107333474146658,302,"Power Plant",44.8518478658826,66.2674871888411,0.49933828162067,"2016 / 2015"
270,2016,352,0.192050359334892,0.143752798511703,0.192050359334892,0.192050359334892,0.138202755098014,0.162161565695035,88,"Power Plant",203.134985252363,227.404324554652,0.00436215829968599,"2016 / 2015"
271,2016,352,0.0763626845876415,0.0986372868818419,0.0841422615812917,0.0841422615812917,0.140326097400391,0.0921842665178759,2,"Power Plant",174.73576133659,154.721650909025,0.166885995288162,"2016 / 2015"
272,2016,352,0.0248397348967211,0.0286845407476326,0.0158703910843046,0.0158703910843046,0.00905518490324063,0.0294866412555191,13,"Smelter",155.980194306067,139.805485002811,0.00344321610805051,"2016 / 2015"
273,2016,352,0.149274872790556,0.119716506275084,0.149274872790556,0.149274872790556,0.0960736102819663,0.148187273022849,1,"Power Plant",310.7844905861,318.138302496079,0.0169878381281119,"2016 / 2015"
274,2016,352,0.00723098582503471,0.00955835167838647,0.00723098582503471,0.00723098582503471,0.0107253684717119,0.00845219206524931,17,"Smelter",94.5324913234296,69.4535666484973,-0.0641211166951378,"2016 / 2015"
275,2016,352,0.100463221989974,0.136868528853613,0.100463221989974,0.100463221989974,0.154373097781555,0.120782784698446,1720,"Power Plant",42.1247706935204,56.8591012766825,0.226668451052112,"2016 / 2015"
276,2016,352,0.262598829551831,0.196748523120055,0.260274139393005,0.253394860590395,0.390331004384435,0.246727637849078,2125,"Oil and Gas",228.542072117353,164.413441609138,0.0992443123344244,"2016 / 2015"
277,2016,352,0.112434256987233,0.0832394270615875,0.100256303550189,0.100256303550189,0.0853602234617715,0.096232894015013,194,"Power Plant",132.661695897876,137.896248447178,0.0650073441636424,"2016 / 2015"
278,2016,352,0.0392550446280934,0.0317759124528912,0.0307633642303038,0.0392550446280934,0.0414570233091766,0.0341034876868175,575,"Power Plant",25.031181276386,19.8128178918516,-0.0567604917747053,"2016 / 2015"
279,2016,352,0.217752925498644,0.206354733108973,0.22060156324799,0.215826665717362,0.129318556140158,0.213326367794704,NA,NA,NA,NA,NA,"2016 / 2015"
280,2016,352,0.137746318397397,0.106443821712466,0.177729904200532,0.148319910660079,0.0822214052114035,0.136478449415566,1,"Oil and Gas",671.599814973171,600.902981992498,0.0427103518182928,"2016 / 2015"
281,2016,352,0.095362808711026,0.0909586131635168,0.0940782695781143,0.102427859889179,0.0848943000952895,0.104365138959739,42,"Power Plant",193.104037971957,194.136760928517,0.107090568787093,"2016 / 2015"
282,2016,352,0.693796918329264,0.537246744034196,0.787718691672622,0.693796918329264,0.437374312150005,0.69826357037567,NA,NA,NA,NA,NA,"2016 / 2015"
283,2016,352,0.0476904397933553,0.0300370650663248,0.0476904397933553,0.0476904397933553,0.0378039952093512,0.0527940731986336,3,"Power Plant",52.6282738314324,57.5736201253558,0.566364959335873,"2016 / 2015"
284,2016,352,0.0205920869471315,0.0329346710665933,0.0255508993736426,0.0205920869471315,0.031066278934547,0.0325412782188198,456,"Power Plant",25.2299848427919,21.4642793058386,0.353005165765451,"2016 / 2015"
285,2016,352,0.0826822741104424,0.060443454052775,0.0899382515066959,0.0899382515066959,0.064859746690845,0.0748058142404355,160,"Power Plant",100.379246207732,102.94472340062,0.137931219495699,"2016 / 2015"
286,2016,352,0.00866435407464671,0.00494446235744973,0.00541862532025499,0.00541862532025499,0.00125281327430299,0.0108969157649565,343,"Power Plant",21.3316645619993,11.8610938981318,0.862555425593362,"2016 / 2015"
287,2016,352,0.0165560459557155,-0.000660342946307663,0.019992730154296,0.020375359041447,-0.0098308584681192,0.0164744480833215,422,"Smelter",76.2374246915439,65.8563177606482,0.169467672943325,"2016 / 2015"
288,2016,352,0.00993869735176497,0.00155622295108755,0.00993869735176497,0.00195702119129816,-0.00767205694591728,0.0077106155140752,19,"Power Plant",36.7701105390316,25.4410231193643,0.0095964566539596,"2016 / 2015"
289,2016,352,0.152501208100479,0.187287479425572,0.152501208100479,0.152501208100479,0.211500211718765,0.185529950129221,13,"Power Plant",119.949375416117,156.948408827271,0.158897854336735,"2016 / 2015"
290,2016,352,0.125157029469957,0.117156781211544,0.12115943137641,0.12115943137641,0.131917792178889,0.124872564985871,16,"Oil and Gas",61.1104115176992,67.8070959250216,0.485904547013228,"2016 / 2015"
291,2016,352,0.19633394918558,0.13492155617696,0.19633394918558,0.19633394918558,0.108248286682162,0.195705986848073,22,"Oil and Gas",242.708224787487,289.76953667075,0.155531268949514,"2016 / 2015"
292,2016,352,0.0487793420748362,0.0475364089632569,0.0487793420748362,0.0465705006446859,0.0460742772303302,0.0509476528273341,94,"Power Plant",68.0873719532923,65.8652219853463,0.289706034025633,"2016 / 2015"
293,2016,352,0.0793405808680373,0.0509140221929784,0.0793405808680373,0.0793405808680373,0.0448463522389862,0.0717318350190105,25,"Power Plant",128.523982379916,130.31209803401,0.168940901395116,"2016 / 2015"
294,2016,352,0.0130694250619854,0.00467592432337386,0.00727581340668786,0.00689410168971253,-0.00161109729714705,0.00658089604816187,NA,NA,NA,NA,NA,"2016 / 2015"
295,2016,352,0.0359590144309385,0.0364849198959479,0.0351017208740814,0.0359590144309385,0.0281590775193819,0.0303573965243275,37,"Power Plant",56.3380745603238,47.0878887154805,-0.0561805092132633,"2016 / 2015"
296,2016,352,0.0155549691527002,0.0223257230570633,0.0155549691527002,0.0155549691527002,0.0248986604577344,0.0206776697878693,364,"Power Plant",48.3536586336379,34.3390607584825,-0.146924735906648,"2016 / 2015"
297,2016,352,-0.00660525548631664,-0.0111110821116632,-0.00660525548631664,-0.00660525548631664,-0.0118505884313115,-0.0100728646169832,NA,NA,NA,NA,NA,"2016 / 2015"
298,2016,352,0.0361055130155309,0.0404368957929496,0.0217047678438989,0.0217047678438989,0.0395385203405784,0.0421867263048111,9,"Oil and Gas",108.260431204905,88.7396688280034,-0.140531377778324,"2016 / 2015"
299,2016,352,0.0422283396610786,0.0179147593432427,0.0407787660726833,0.0407787660726833,0.0103704916235548,0.0344103463970956,NA,NA,NA,NA,NA,"2016 / 2015"
300,2016,352,0.0208077790666721,0.050442825686072,0.0224458579832572,0.0224458579832572,0.0358325421899864,0.032860587782055,NA,NA,NA,NA,NA,"2016 / 2015"
301,2016,352,0.0542206098828253,0.0468554074083007,0.0578843916618181,0.0542206098828253,0.0440393641331689,0.0605921919177821,NA,NA,NA,NA,NA,"2016 / 2015"
302,2016,352,0.00638288389415142,0.030712549149402,0.00638288389415142,0.00638288389415142,0.0386951256349353,0.0199791425225975,NA,NA,NA,NA,NA,"2016 / 2015"
303,2016,352,0.0126803536122404,0.009277393092926,0.0170253914501783,0.0170253914501783,-0.000418785505527595,0.0110273969072626,NA,NA,NA,NA,NA,"2016 / 2015"
304,2016,352,0.0574376830304435,0.0312250128406306,0.0443211211551732,0.0443211211551732,0.0191927676645973,0.0363859117909115,8,"Power Plant",122.409145145389,107.536213792258,0.0565737421019851,"2016 / 2015"
305,2016,352,0.00795814721426392,0.00312562757798824,0.00494139935472049,0.0105072751377355,0.00343849872892644,0.00181419456976795,NA,NA,NA,NA,NA,"2016 / 2015"
306,2016,352,0.0258862997209442,0.0432798858668021,0.0307964730511065,0.0307964730511065,0.0398700485817011,0.0397589754523787,NA,NA,NA,NA,NA,"2016 / 2015"
307,2016,352,0.0126638790944443,0.00937238456850356,0.0126638790944443,0.0126638790944443,0.00259992120870924,0.00806680296424587,3,"Power Plant",32.9847966095514,19.6834422688166,0.12753134249881,"2016 / 2015"
308,2016,352,0.0200743679822401,0.0155302034691887,0.0200743679822401,0.0200743679822401,0.01264220603131,0.0117436792057553,21,"Oil and Gas",148.554954738379,110.746157454715,-0.0423738091562223,"2016 / 2015"
309,2016,352,-0.00186520786982411,0.00282780971706887,-0.00181783059881788,-0.00186520786982411,-0.00526406154451794,0.00219735447570813,NA,NA,NA,NA,NA,"2016 / 2015"
310,2016,352,0.0034320050710283,0.00754728485472011,0.0034320050710283,0.0034320050710283,0.00804117798316346,0.0102847291896839,5,"Oil and Gas",96.1719265513154,69.8738077473524,0.0580935622102036,"2016 / 2015"
311,2016,352,0.0452242237050527,0.0347928021726351,0.0347825156684187,0.0347825156684187,0.0354579813392608,0.0351250328292796,NA,NA,NA,NA,NA,"2016 / 2015"
312,2016,352,0.00831695230579388,0.0127097471868991,0.0077117636656939,0.00490710677960041,0.0167014126137532,0.0145835071560552,223,"Power Plant",44.5692756387048,29.4455112099432,-0.0964132541181883,"2016 / 2015"
313,2016,352,0.0400840533233846,0.0245315978060669,0.0333535573802444,0.0333535573802444,0.0169207263430694,0.0306892026900917,21,"Oil and Gas",213.646916055527,177.238189548445,-0.0773854232903924,"2016 / 2015"
314,2016,352,0.0940589100164564,0.0507983722428306,0.121022763415981,0.121022763415981,0.013443087872106,0.0860842949403779,44,"Power Plant",351.38820071124,329.448100556222,-0.025360550885351,"2016 / 2015"
315,2016,352,0.0156448616868478,0.00914616061970664,0.0156448616868478,0.0156448616868478,0.0217518367630554,0.0111992844662702,3,"Oil and Gas",56.1135560851379,30.1795122233623,-0.0408109609914683,"2016 / 2015"
316,2016,352,0.00779577345019788,0.00975318397852013,0.00779577345019788,0.00779577345019788,0.00890636670119548,0.0106226432876053,15,"Power Plant",41.3723633538801,26.4499059946412,-0.0318937752733361,"2016 / 2015"
317,2016,352,0.00271717250363894,0.00238945165464226,0.000875966636654498,0.000875966636654498,0.00303035242066404,0.00192019394351382,9,"Oil and Gas",42.4181169169828,22.1176738736933,-0.228611272280661,"2016 / 2015"
318,2016,352,0.0833672006979627,0.0460794371802673,0.0833672006979627,0.0833672006979627,0.022517319018284,0.0703922730365472,NA,NA,NA,NA,NA,"2016 / 2015"
320,2016,352,0.145127465969629,0.0516012924617747,0.145127465969629,0.145127465969629,0.0191965949711679,0.115620263326558,10,"Oil and Gas",132.016860136842,183.726346354214,0.201128820202586,"2016 / 2015"
321,2016,352,0.105113675450467,0.128523021163191,0.104807509068037,0.104807509068037,0.0761061006497575,0.135394384926416,NA,NA,NA,NA,NA,"2016 / 2015"
322,2016,352,0.0215865568823188,0.0135550012210752,0.0175908538479813,0.0175908538479813,-0.000969979336999985,0.0163168018665129,5,"Power Plant",57.4086040690457,46.4210376818661,0.124805844636758,"2016 / 2015"
323,2016,352,0.00459008267816071,0.0140335626110066,0.00459008267816071,0.00459008267816071,0.0233229429541362,0.0194707427843493,70,"Oil and Gas",42.8840190365779,25.6915276771449,-0.100519893759057,"2016 / 2015"
324,2016,352,0.0595565878479234,0.1506044110189,0.0595565878479234,0.0595565878479234,0.100814887250082,0.197123645785747,NA,NA,NA,NA,NA,"2016 / 2015"
325,2016,352,0.00435389290490121,0.0083114246894378,-0.000581908140289174,0.00157479980473661,0.0342075469199006,0.0154792337835236,NA,NA,NA,NA,NA,"2016 / 2015"
326,2016,352,0.0563845526600992,0.0319858373924157,0.0531739933404341,0.0563845526600992,0.0272593612308474,0.0424630012207455,NA,NA,NA,NA,NA,"2016 / 2015"
327,2016,352,0.137052251491696,0.112664875304422,0.137052251491696,0.137052251491696,0.0650988943233303,0.138960183560135,NA,NA,NA,NA,NA,"2016 / 2015"
328,2016,352,0.0283135148863287,0.0323904510493506,0.0283135148863287,0.0380478222677167,0.0400393767002341,0.0367939702404743,NA,NA,NA,NA,NA,"2016 / 2015"
329,2016,352,0.0322191119910602,0.0247458895218825,0.0205693194293417,0.0300727226316336,0.0138113188722157,0.0401596750129912,21,"Oil and Gas",226.461009237377,197.625172408662,0.0169309665899739,"2016 / 2015"
330,2016,352,-0.000781140501864932,-0.00171660617370334,-0.000781140501864932,-0.000865079155615108,0.00689469828171379,-0.00183683038351289,NA,NA,NA,NA,NA,"2016 / 2015"
332,2016,352,0.00716014733056496,0.0058355703126383,0.00716014733056496,0.00716014733056496,0.0239545714677316,0.0110741509356706,NA,NA,NA,NA,NA,"2016 / 2015"
333,2016,352,0.0534183777159673,0.160282743674514,0.0534183777159673,0.0556003161777467,0.187829855586123,0.137111801878865,NA,NA,NA,NA,NA,"2016 / 2015"
334,2016,352,0.0123520664879338,0.0389327460255414,0.00335158161099323,0.00395725432793948,0.0343072971684096,0.0419379961682673,NA,NA,NA,NA,NA,"2016 / 2015"
335,2016,352,0.0407785789313604,0.0369088077439707,0.0310462991374979,0.0310462991374979,0.0186972923219831,0.0482003613047435,NA,NA,NA,NA,NA,"2016 / 2015"
336,2016,352,0.0357852042163193,0.0203054424293362,0.0357852042163193,0.0357852042163193,0.0056611406640552,0.0330601894584022,611,"Smelter",78.9001682975177,77.5855913166173,0.115069317664592,"2016 / 2015"
337,2016,352,0.18442225831578,0.104753386388521,0.150207515593634,0.196447485948738,0.0620994530737908,0.165649528697135,NA,NA,NA,NA,NA,"2016 / 2015"
338,2016,352,0.021512118412471,0.0405702941507919,0.0192939591176004,0.0192939591176004,0.0389512315376239,0.0214543186699755,NA,NA,NA,NA,NA,"2016 / 2015"
339,2016,352,0.0796781281956514,0.0726199032087075,0.0796781281956514,0.0796781281956514,0.052423798400234,0.0748468160276554,NA,NA,NA,NA,NA,"2016 / 2015"
340,2016,352,0.0900652975094889,0.0594076633371367,0.0635634623236414,0.0964805761667032,0.0626511102494817,0.0821634515127385,NA,NA,NA,NA,NA,"2016 / 2015"
341,2016,352,0.102121679984438,0.0864229169646057,0.0958321901476169,0.102121679984438,0.0606371828913672,0.0898765813782515,31,"Power Plant",140.858352812825,148.656270764864,0.0792578272981473,"2016 / 2015"
342,2016,352,0.115381304722343,0.138779575983786,0.115381304722343,0.115381304722343,0.0808923909961072,0.185178596509492,NA,NA,NA,NA,NA,"2016 / 2015"
343,2016,352,0.0582778206915078,0.137712323005377,0.05111099356542,0.05111099356542,0.107257006953864,0.147397304235444,NA,NA,NA,NA,NA,"2016 / 2015"
344,2016,352,0.111337068759288,0.143619162632567,0.0505117151769809,0.0505117151769809,0.162727335419625,0.121533204219257,NA,NA,NA,NA,NA,"2016 / 2015"
345,2016,352,0.27102393807642,0.309174110256678,0.147326112282992,0.147326112282992,0.206133474120013,0.384640045304736,NA,NA,NA,NA,NA,"2016 / 2015"
346,2016,352,0.16384636800715,0.175319614989891,0.120390550549928,0.120390550549928,0.145763093551291,0.165983482677962,NA,NA,NA,NA,NA,"2016 / 2015"
347,2016,352,0.109232152825798,0.0638070353342438,0.126921400447,0.126921400447,0.036020863488294,0.0926421159805362,NA,NA,NA,NA,NA,"2016 / 2015"
348,2016,352,0.00115127570130756,-0.00142517202903685,0.00115127570130756,-0.00045764189714894,-0.000281978900856773,0.000537566664879679,NA,NA,NA,NA,NA,"2016 / 2015"
349,2016,352,0.0159541524613318,0.0111907519815308,0.0159541524613318,0.0159541524613318,-0.0129299228848827,0.0104365926850662,41,"Oil and Gas",23.6750177399324,23.6471789766567,35.6707137904044,"2016 / 2015"
350,2016,352,-0.0172337671696865,-0.0172232254539149,0.000193501050076024,-0.0172337671696865,-0.00840183118469113,-0.0104610510692092,3884,"Smelter",69.10508488308,40.7270843479597,0.296647480760185,"2016 / 2015"
351,2016,352,0.00191606535901718,0.0016970321429769,0.0212985684384793,0.0212985684384793,-0.0146420699887462,-0.00900325068055933,1276,"Smelter",76.5706614982703,45.0681978910143,-0.13794985216535,"2016 / 2015"
352,2016,352,0.0145459785337814,0.00625851941341934,0.0145459785337814,0.0145459785337814,-0.00212946794151119,0.0138128082600072,57,"Smelter",94.4590814228561,78.0124267370692,-0.0766518876341462,"2016 / 2015"
